Run 1: time (min),Run 1: signal (mV),Run 2: time (min),Run 2: signal (mV),Run 3: time (min),Run 3: signal (mV),Run 4: time (min),Run 4: signal (mV),Run 5: time (min),Run 5: signal (mV)
11.02,136.71875,,,11.02,101.3183594,,,11.02,113.5253906
11.025,136.71875,,,11.025,102.5390625,,,11.025,115.9667969
11.03,136.71875,,,11.03,101.3183594,,,11.03,113.5253906
11.035,136.71875,,,11.035,101.3183594,,,11.035,114.7460938
11.04,136.71875,,,11.04,101.3183594,,,11.04,113.5253906
11.045,137.9394531,,,11.045,101.3183594,,,11.045,113.5253906
11.05,136.71875,,,11.05,102.5390625,,,11.05,114.7460938
11.055,136.71875,,,11.055,101.3183594,,,11.055,114.7460938
11.06,136.71875,,,11.06,101.3183594,,,11.06,113.5253906
11.065,136.71875,,,11.065,101.3183594,,,11.065,113.5253906
11.07,134.2773438,,,11.07,101.3183594,,,11.07,114.7460938
11.075,134.2773438,,,11.075,101.3183594,,,11.075,114.7460938
11.08,134.2773438,,,11.08,101.3183594,,,11.08,113.5253906
11.085,134.2773438,,,11.085,101.3183594,,,11.085,113.5253906
11.09,134.2773438,,,11.09,101.3183594,,,11.09,114.7460938
11.095,134.2773438,,,11.095,101.3183594,,,11.095,114.7460938
11.1,134.2773438,,,11.1,101.3183594,,,11.1,114.7460938
11.105,134.2773438,,,11.105,101.3183594,,,11.105,113.5253906
11.11,134.2773438,,,11.11,101.3183594,,,11.11,113.5253906
11.115,134.2773438,,,11.115,98.87695313,,,11.115,114.7460938
11.12,134.2773438,,,11.12,98.87695313,,,11.12,114.7460938
11.125,136.71875,,,11.125,98.87695313,,,11.125,115.9667969
11.13,134.2773438,,,11.13,98.87695313,,,11.13,113.5253906
11.135,134.2773438,,,11.135,98.87695313,,,11.135,113.5253906
11.14,134.2773438,,,11.14,98.87695313,,,11.14,113.5253906
11.145,134.2773438,,,11.145,101.3183594,,,11.145,113.5253906
11.15,134.2773438,,,11.15,98.87695313,,,11.15,113.5253906
11.155,134.2773438,,,11.155,98.87695313,,,11.155,113.5253906
11.16,134.2773438,,,11.16,98.87695313,,,11.16,114.7460938
11.165,134.2773438,,,11.165,98.87695313,,,11.165,113.5253906
11.17,134.2773438,,,11.17,98.87695313,,,11.17,113.5253906
11.175,134.2773438,,,11.175,98.87695313,,,11.175,114.7460938
11.18,134.2773438,,,11.18,98.87695313,,,11.18,113.5253906
11.185,134.2773438,,,11.185,98.87695313,,,11.185,113.5253906
11.19,134.2773438,,,11.19,98.87695313,,,11.19,113.5253906
11.195,134.2773438,,,11.195,101.3183594,,,11.195,113.5253906
11.2,134.2773438,,,11.2,98.87695313,,,11.2,113.5253906
11.205,134.2773438,,,11.205,98.87695313,,,11.205,113.5253906
11.21,134.2773438,,,11.21,98.87695313,,,11.21,113.5253906
11.215,134.2773438,,,11.215,100.0976563,,,11.215,113.5253906
11.22,134.2773438,,,11.22,98.87695313,,,11.22,113.5253906
11.225,131.8359375,,,11.225,98.87695313,,,11.225,113.5253906
11.23,131.8359375,,,11.23,98.87695313,,,11.23,113.5253906
11.235,131.8359375,,,11.235,100.0976563,,,11.235,114.7460938
11.24,131.8359375,,,11.24,100.0976563,,,11.24,113.5253906
11.245,131.8359375,,,11.245,98.87695313,,,11.245,111.0839844
11.25,131.8359375,,,11.25,98.87695313,,,11.25,111.0839844
11.255,131.8359375,,,11.255,98.87695313,,,11.255,111.0839844
11.26,131.8359375,,,11.26,98.87695313,,,11.26,112.3046875
11.265,131.8359375,,,11.265,98.87695313,,,11.265,111.0839844
11.27,131.8359375,,,11.27,98.87695313,,,11.27,111.0839844
11.275,131.8359375,,,11.275,98.87695313,,,11.275,111.0839844
11.28,131.8359375,,,11.28,98.87695313,,,11.28,111.0839844
11.285,131.8359375,,,11.285,98.87695313,,,11.285,111.0839844
11.29,131.8359375,,,11.29,98.87695313,,,11.29,111.0839844
11.295,131.8359375,,,11.295,98.87695313,,,11.295,111.0839844
11.3,131.8359375,,,11.3,98.87695313,,,11.3,111.0839844
11.305,131.8359375,,,11.305,100.0976563,,,11.305,112.3046875
11.31,131.8359375,,,11.31,98.87695313,,,11.31,111.0839844
11.315,131.8359375,,,11.315,98.87695313,,,11.315,111.0839844
11.32,131.8359375,,,11.32,98.87695313,,,11.32,111.0839844
11.325,131.8359375,,,11.325,98.87695313,,,11.325,111.0839844
11.33,131.8359375,,,11.33,98.87695313,,,11.33,111.0839844
11.335,131.8359375,,,11.335,98.87695313,,,11.335,111.0839844
11.34,131.8359375,,,11.34,98.87695313,,,11.34,111.0839844
11.345,131.8359375,,,11.345,98.87695313,,,11.345,111.0839844
11.35,131.8359375,,,11.35,98.87695313,,,11.35,111.0839844
11.355,131.8359375,,,11.355,98.87695313,,,11.355,111.0839844
11.36,131.8359375,,,11.36,98.87695313,,,11.36,111.0839844
11.365,131.8359375,,,11.365,98.87695313,,,11.365,111.0839844
11.37,131.8359375,,,11.37,98.87695313,,,11.37,111.0839844
11.375,129.3945313,,,11.375,98.87695313,,,11.375,111.0839844
11.38,129.3945313,,,11.38,98.87695313,,,11.38,108.6425781
11.385,129.3945313,,,11.385,100.0976563,,,11.385,109.8632813
11.39,129.3945313,,,11.39,98.87695313,,,11.39,108.6425781
11.395,129.3945313,,,11.395,98.87695313,,,11.395,108.6425781
11.4,129.3945313,,,11.4,98.87695313,,,11.4,108.6425781
11.405,129.3945313,,,11.405,98.87695313,,,11.405,108.6425781
11.41,129.3945313,,,11.41,98.87695313,,,11.41,109.8632813
11.415,129.3945313,,,11.415,98.87695313,,,11.415,108.6425781
11.42,129.3945313,,,11.42,98.87695313,,,11.42,109.8632813
11.425,129.3945313,,,11.425,98.87695313,,,,
11.43,129.3945313,,,11.43,98.87695313,,,,
11.435,129.3945313,,,11.435,98.87695313,,,,
11.44,129.3945313,,,11.44,98.87695313,,,,
11.445,129.3945313,,,11.445,96.43554688,,,,
11.45,129.3945313,,,11.45,96.43554688,,,,
11.455,129.3945313,,,11.455,96.43554688,,,,
11.46,129.3945313,,,11.46,96.43554688,,,,
11.465,129.3945313,,,11.465,96.43554688,,,,
11.47,129.3945313,,,11.47,96.43554688,,,,
11.475,129.3945313,,,11.475,96.43554688,,,,
11.48,129.3945313,,,11.48,96.43554688,,,,
11.485,129.3945313,,,11.485,96.43554688,,,,
11.49,129.3945313,,,11.49,96.43554688,,,,
11.495,130.6152344,,,11.495,96.43554688,,,,
11.5,129.3945313,,,11.5,97.65625,,,,
11.505,129.3945313,,,11.505,96.43554688,,,,
11.51,129.3945313,,,11.51,96.43554688,,,,
11.515,129.3945313,,,11.515,96.43554688,,,,
11.52,130.6152344,,,11.52,96.43554688,,,,
11.525,129.3945313,,,11.525,96.43554688,,,,
11.53,129.3945313,,,11.53,96.43554688,,,,
11.535,129.3945313,,,11.535,96.43554688,,,,
11.54,129.3945313,,,11.54,96.43554688,,,,
11.545,129.3945313,,,11.545,96.43554688,,,,
11.55,129.3945313,,,,,,,,
11.555,126.953125,,,,,,,,
11.56,126.953125,,,,,,,,
11.565,126.953125,,,,,,,,
11.57,126.953125,,,,,,,,
11.575,126.953125,,,,,,,,
11.58,126.953125,,,,,,,,
11.585,129.3945313,,,,,,,,
11.59,126.953125,,,,,,,,
11.595,126.953125,,,,,,,,
11.6,126.953125,,,,,,,,
11.605,126.953125,,,,,,,,
11.61,126.953125,,,,,,,,
11.615,126.953125,,,,,,,,
11.62,126.953125,,,,,,,,
11.625,126.953125,,,,,,,,
11.63,126.953125,,,,,,,,
11.635,126.953125,,,,,,,,
11.64,126.953125,,,,,,,,
11.645,126.953125,,,,,,,,
11.65,126.953125,,,,,,,,
11.655,126.953125,,,,,,,,
11.66,126.953125,,,,,,,,
11.665,126.953125,,,,,,,,
11.67,126.953125,,,,,,,,
11.675,126.953125,,,,,,,,
11.68,126.953125,,,,,,,,
11.685,126.953125,,,,,,,,
11.69,126.953125,,,,,,,,
11.695,126.953125,,,,,,,,
11.7,126.953125,,,,,,,,
11.705,126.953125,,,,,,,,
11.71,126.953125,,,,,,,,
11.715,126.953125,,,,,,,,
11.72,126.953125,,,,,,,,
11.725,126.953125,,,,,,,,
11.73,125.7324219,,,,,,,,
11.735,124.5117188,,,,,,,,
11.74,124.5117188,,,,,,,,
11.745,124.5117188,,,,,,,,
11.75,124.5117188,,,,,,,,
11.755,124.5117188,,,,,,,,
11.76,124.5117188,,,,,,,,
11.765,124.5117188,,,,,,,,
11.77,124.5117188,,,,,,,,
11.775,124.5117188,,,,,,,,
11.78,124.5117188,,,,,,,,
11.785,124.5117188,,,,,,,,
11.79,124.5117188,,,,,,,,
11.795,124.5117188,,,,,,,,
11.8,124.5117188,,,,,,,,
11.805,124.5117188,,,,,,,,
11.81,124.5117188,,,,,,,,
11.815,124.5117188,,,,,,,,
11.82,124.5117188,,,,,,,,
11.825,124.5117188,,,,,,,,
11.83,124.5117188,,,,,,,,
11.835,124.5117188,,,,,,,,
11.84,124.5117188,,,,,,,,
11.845,124.5117188,,,,,,,,
11.85,124.5117188,,,,,,,,
11.855,124.5117188,,,,,,,,
11.86,124.5117188,,,,,,,,
11.865,124.5117188,,,,,,,,
11.87,124.5117188,,,,,,,,
11.875,124.5117188,,,,,,,,
11.88,124.5117188,,,,,,,,
11.885,124.5117188,,,,,,,,
11.89,124.5117188,,,,,,,,
11.895,125.7324219,,,,,,,,
11.9,124.5117188,,,,,,,,
11.905,124.5117188,,,,,,,,
11.91,124.5117188,,,,,,,,
11.915,124.5117188,,,,,,,,
11.92,124.5117188,,,,,,,,
11.925,122.0703125,,,,,,,,
11.93,122.0703125,,,,,,,,
11.935,122.0703125,,,,,,,,
11.94,122.0703125,,,,,,,,
11.945,122.0703125,,,,,,,,
11.95,122.0703125,,,,,,,,
11.955,122.0703125,,,,,,,,
11.96,122.0703125,,,,,,,,
11.965,122.0703125,,,,,,,,
11.97,122.0703125,,,,,,,,
11.975,122.0703125,,,,,,,,
11.98,122.0703125,,,,,,,,
11.985,122.0703125,,,,,,,,
11.99,122.0703125,,,,,,,,
11.995,122.0703125,,,,,,,,
12,122.0703125,,,,,,,,
12.005,122.0703125,,,,,,,,
12.01,122.0703125,,,,,,,,
12.015,122.0703125,,,,,,,,
12.02,122.0703125,,,,,,,,
12.025,122.0703125,,,,,,,,
12.03,122.0703125,,,,,,,,
12.035,122.0703125,,,,,,,,
12.04,122.0703125,,,,,,,,
12.045,122.0703125,,,,,,,,
12.05,122.0703125,,,,,,,,
12.055,122.0703125,,,,,,,,
12.06,122.0703125,,,,,,,,
12.065,122.0703125,,,,,,,,
12.07,122.0703125,,,,,,,,
12.075,122.0703125,,,,,,,,
12.08,122.0703125,,,,,,,,
12.085,122.0703125,,,,,,,,
12.09,122.0703125,,,,,,,,
12.095,122.0703125,,,,,,,,
12.1,123.2910156,,,,,,,,
12.105,122.0703125,,,,,,,,
12.11,122.0703125,,,,,,,,
12.115,122.0703125,,,,,,,,
12.12,122.0703125,,,,,,,,
12.125,122.0703125,,,,,,,,
12.13,122.0703125,,,,,,,,
12.135,122.0703125,,,,,,,,
12.14,119.6289063,,,,,,,,
12.145,119.6289063,,,,,,,,
12.15,119.6289063,,,,,,,,
12.155,119.6289063,,,,,,,,
12.16,119.6289063,,,,,,,,
12.165,119.6289063,,,,,,,,
12.17,119.6289063,,,,,,,,
12.175,119.6289063,,,,,,,,
12.18,119.6289063,,,,,,,,
12.185,119.6289063,,,,,,,,
12.19,120.8496094,,,,,,,,
12.195,119.6289063,,,,,,,,
12.2,119.6289063,,,,,,,,
12.205,119.6289063,,,,,,,,
12.21,119.6289063,,,,,,,,
12.215,119.6289063,,,,,,,,
12.22,120.8496094,,,,,,,,
12.225,119.6289063,,,,,,,,
12.23,119.6289063,,,,,,,,
12.235,119.6289063,,,,,,,,
12.24,119.6289063,,,,,,,,
12.245,119.6289063,,,,,,,,
12.25,119.6289063,,,,,,,,
12.255,119.6289063,,,,,,,,
12.26,119.6289063,,,,,,,,
12.265,119.6289063,,,,,,,,
12.27,119.6289063,,,,,,,,
12.275,119.6289063,,,,,,,,
12.28,119.6289063,,,,,,,,
12.285,119.6289063,,,,,,,,
12.29,119.6289063,,,,,,,,
12.295,119.6289063,,,,,,,,
12.3,119.6289063,,,,,,,,
12.305,119.6289063,,,,,,,,
12.31,119.6289063,,,,,,,,
12.315,119.6289063,,,,,,,,
12.32,119.6289063,,,,,,,,
12.325,119.6289063,,,,,,,,
12.33,119.6289063,,,,,,,,
12.335,119.6289063,,,,,,,,
12.34,119.6289063,,,,,,,,
12.345,119.6289063,,,,,,,,
12.35,119.6289063,,,,,,,,
12.355,119.6289063,,,,,,,,
12.36,119.6289063,,,,,,,,
12.365,119.6289063,,,,,,,,
12.37,117.1875,,,,,,,,
12.375,117.1875,,,,,,,,
12.38,117.1875,,,,,,,,
12.385,117.1875,,,,,,,,
12.39,117.1875,,,,,,,,
12.395,117.1875,,,,,,,,
12.4,117.1875,,,,,,,,
12.405,118.4082031,,,,,,,,
12.41,117.1875,,,,,,,,
12.415,117.1875,,,,,,,,
12.42,117.1875,,,,,,,,
12.425,117.1875,,,,,,,,
12.43,117.1875,,,,,,,,
12.435,117.1875,,,,,,,,
12.44,117.1875,,,,,,,,
12.445,117.1875,,,,,,,,
12.45,117.1875,,,,,,,,
12.455,117.1875,,,,,,,,
12.46,117.1875,,,,,,,,
12.465,117.1875,,,,,,,,
12.47,117.1875,,,,,,,,
12.475,117.1875,,,,,,,,
12.48,117.1875,,,,,,,,
12.485,117.1875,,,,,,,,
12.49,117.1875,,,,,,,,
12.495,117.1875,,,,,,,,
12.5,117.1875,,,,,,,,
12.505,117.1875,,,,,,,,
12.51,117.1875,,,,,,,,
12.515,117.1875,,,,,,,,
12.52,117.1875,,,,,,,,
12.525,117.1875,,,,,,,,
12.53,117.1875,,,,,,,,
12.535,117.1875,,,,,,,,
12.54,117.1875,,,,,,,,
12.545,117.1875,,,,,,,,
12.55,118.4082031,,,,,,,,
12.555,117.1875,,,,,,,,
12.56,117.1875,,,,,,,,
12.565,117.1875,,,,,,,,
12.57,117.1875,,,,,,,,
12.575,117.1875,,,,,,,,
12.58,117.1875,,,,,,,,
12.585,117.1875,,,,,,,,
12.59,117.1875,,,,,,,,
12.595,117.1875,,,,,,,,
12.6,117.1875,,,,,,,,
12.605,117.1875,,,,,,,,
12.61,114.7460938,,,,,,,,
12.615,117.1875,,,,,,,,
12.62,113.5253906,,,,,,,,
12.625,114.7460938,,,,,,,,
12.63,114.7460938,,,,,,,,
12.635,114.7460938,,,,,,,,
12.64,114.7460938,,,,,,,,
12.645,114.7460938,,,,,,,,
12.65,114.7460938,,,,,,,,
12.655,114.7460938,,,,,,,,
12.66,114.7460938,,,,,,,,
12.665,114.7460938,,,,,,,,
12.67,114.7460938,,,,,,,,
12.675,114.7460938,,,,,,,,
12.68,114.7460938,,,,,,,,
12.685,114.7460938,,,,,,,,
12.69,113.5253906,,,,,,,,
12.695,114.7460938,,,,,,,,
12.7,114.7460938,,,,,,,,
12.705,114.7460938,,,,,,,,
12.71,114.7460938,,,,,,,,
12.715,114.7460938,,,,,,,,
12.72,113.5253906,,,,,,,,
12.725,114.7460938,,,,,,,,
12.73,114.7460938,,,,,,,,
12.735,114.7460938,,,,,,,,
12.74,114.7460938,,,,,,,,
12.745,114.7460938,,,,,,,,
12.75,114.7460938,,,,,,,,
12.755,114.7460938,,,,,,,,
12.76,114.7460938,,,,,,,,
12.765,114.7460938,,,,,,,,
12.77,114.7460938,,,,,,,,
12.775,115.9667969,,,,,,,,
12.78,114.7460938,,,,,,,,
12.785,114.7460938,,,,,,,,
12.79,114.7460938,,,,,,,,
12.795,114.7460938,,,,,,,,
12.8,114.7460938,,,,,,,,
12.805,114.7460938,,,,,,,,
12.81,114.7460938,,,,,,,,
12.815,114.7460938,,,,,,,,
12.82,114.7460938,,,,,,,,
12.825,114.7460938,,,,,,,,
12.83,114.7460938,,,,,,,,
12.835,113.5253906,,,,,,,,
12.84,114.7460938,,,,,,,,
12.845,114.7460938,,,,,,,,
12.85,113.5253906,,,,,,,,
12.855,114.7460938,,,,,,,,
12.86,114.7460938,,,,,,,,
12.865,113.5253906,,,,,,,,
12.87,112.3046875,,,,,,,,
12.875,111.0839844,,,,,,,,
12.88,114.7460938,,,,,,,,
12.885,113.5253906,,,,,,,,
12.89,111.0839844,,,,,,,,
12.895,111.0839844,,,,,,,,
12.9,111.0839844,,,,,,,,
12.905,111.0839844,,,,,,,,
12.91,111.0839844,,,,,,,,
12.915,111.0839844,,,,,,,,
12.92,111.0839844,,,,,,,,
12.925,111.0839844,,,,,,,,
12.93,111.0839844,,,,,,,,
12.935,112.3046875,,,,,,,,
12.94,111.0839844,,,,,,,,
12.945,111.0839844,,,,,,,,
12.95,111.0839844,,,,,,,,
12.955,112.3046875,,,,,,,,
12.96,112.3046875,,,,,,,,
12.965,111.0839844,,,,,,,,
12.97,111.0839844,,,,,,,,
12.975,111.0839844,,,,,,,,
12.98,111.0839844,,,,,,,,
12.985,111.0839844,,,,,,,,
12.99,111.0839844,,,,,,,,
12.995,111.0839844,,,,,,,,
13,111.0839844,,,,,,,,
13.005,111.0839844,,,,,,,,
13.01,111.0839844,,,,,,,,
13.015,111.0839844,,,,,,,,
13.02,111.0839844,,,,,,,,
13.025,111.0839844,,,,,,,,
13.03,112.3046875,,,,,,,,
13.035,111.0839844,,,,,,,,
13.04,111.0839844,,,,,,,,
13.045,113.5253906,,,,,,,,
13.05,111.0839844,,,,,,,,
13.055,112.3046875,,,,,,,,
13.06,111.0839844,,,,,,,,
13.065,111.0839844,,,,,,,,
13.07,111.0839844,,,,,,,,
13.075,111.0839844,,,,,,,,
13.08,111.0839844,,,,,,,,
13.085,111.0839844,,,,,,,,
13.09,111.0839844,,,,,,,,
13.095,111.0839844,,,,,,,,
13.1,113.5253906,,,,,,,,
13.105,112.3046875,,,,,,,,
13.11,111.0839844,,,,,,,,
13.115,111.0839844,,,,,,,,
13.12,112.3046875,,,,,,,,
13.125,111.0839844,,,,,,,,
13.13,111.0839844,,,,,,,,
13.135,111.0839844,,,,,,,,
13.14,111.0839844,,,,,,,,
13.145,111.0839844,,,,,,,,
13.15,111.0839844,,,,,,,,
13.155,112.3046875,,,,,,,,
13.16,111.0839844,,,,,,,,
13.165,111.0839844,,,,,,,,
13.17,111.0839844,,,,,,,,
13.175,113.5253906,,,,,,,,
13.18,112.3046875,,,,,,,,
13.185,108.6425781,,,,,,,,
13.19,108.6425781,,,,,,,,
13.195,108.6425781,,,,,,,,
13.2,109.8632813,,,,,,,,
13.205,108.6425781,,,,,,,,
13.21,108.6425781,,,,,,,,
13.215,108.6425781,,,,,,,,
13.22,108.6425781,,,,,,,,
13.225,108.6425781,,,,,,,,
13.23,108.6425781,,,,,,,,
13.235,108.6425781,,,,,,,,
13.24,108.6425781,,,,,,,,
13.245,108.6425781,,,,,,,,
13.25,108.6425781,,,,,,,,
13.255,108.6425781,,,,,,,,
13.26,108.6425781,,,,,,,,
13.265,108.6425781,,,,,,,,
13.27,108.6425781,,,,,,,,
13.275,108.6425781,,,,,,,,
13.28,108.6425781,,,,,,,,
13.285,108.6425781,,,,,,,,
13.29,108.6425781,,,,,,,,
13.295,108.6425781,,,,,,,,
13.3,108.6425781,,,,,,,,
13.305,108.6425781,,,,,,,,
13.31,108.6425781,,,,,,,,
13.315,108.6425781,,,,,,,,
13.32,108.6425781,,,,,,,,
13.325,108.6425781,,,,,,,,
13.33,108.6425781,,,,,,,,
13.335,108.6425781,,,,,,,,
13.34,108.6425781,,,,,,,,
13.345,108.6425781,,,,,,,,
13.35,108.6425781,,,,,,,,
13.355,111.0839844,,,,,,,,
13.36,108.6425781,,,,,,,,
13.365,111.0839844,,,,,,,,
13.37,108.6425781,,,,,,,,
13.375,108.6425781,,,,,,,,
13.38,108.6425781,,,,,,,,
13.385,108.6425781,,,,,,,,
13.39,108.6425781,,,,,,,,
13.395,108.6425781,,,,,,,,
13.4,108.6425781,,,,,,,,
13.405,108.6425781,,,,,,,,
13.41,108.6425781,,,,,,,,
13.415,108.6425781,,,,,,,,
13.42,108.6425781,,,,,,,,
13.425,109.8632813,,,,,,,,
13.43,108.6425781,,,,,,,,
13.435,108.6425781,,,,,,,,
13.44,108.6425781,,,,,,,,
13.445,108.6425781,,,,,,,,
13.45,108.6425781,,,,,,,,
13.455,108.6425781,,,,,,,,
13.46,108.6425781,,,,,,,,
13.465,108.6425781,,,,,,,,
13.47,108.6425781,,,,,,,,
13.475,108.6425781,,,,,,,,
13.48,108.6425781,,,,,,,,
13.485,108.6425781,,,,,,,,
13.49,108.6425781,,,,,,,,
13.495,108.6425781,,,,,,,,
13.5,108.6425781,,,,,,,,
13.505,108.6425781,,,,,,,,
13.51,108.6425781,,,,,,,,
13.515,108.6425781,,,,,,,,
13.52,106.2011719,,,,,,,,
13.525,106.2011719,,,,,,,,
13.53,106.2011719,,,,,,,,
13.535,106.2011719,,,,,,,,
13.54,106.2011719,,,,,,,,
13.545,106.2011719,,,,,,,,
13.55,106.2011719,,,,,,,,
13.555,106.2011719,,,,,,,,
13.56,107.421875,,,,,,,,
13.565,107.421875,,,,,,,,
13.57,106.2011719,,,,,,,,
13.575,106.2011719,,,,,,,,
13.58,106.2011719,,,,,,,,
13.585,106.2011719,,,,,,,,
13.59,106.2011719,,,,,,,,
13.595,106.2011719,,,,,,,,
13.6,106.2011719,,,,,,,,
13.605,106.2011719,,,,,,,,
13.61,106.2011719,,,,,,,,
13.615,106.2011719,,,,,,,,
13.62,106.2011719,,,,,,,,
13.625,106.2011719,,,,,,,,
13.63,106.2011719,,,,,,,,
13.635,106.2011719,,,,,,,,
13.64,106.2011719,,,,,,,,
13.645,106.2011719,,,,,,,,
13.65,106.2011719,,,,,,,,
13.655,106.2011719,,,,,,,,
13.66,106.2011719,,,,,,,,
13.665,107.421875,,,,,,,,
13.67,106.2011719,,,,,,,,
13.675,106.2011719,,,,,,,,
13.68,106.2011719,,,,,,,,
13.685,106.2011719,,,,,,,,
13.69,107.421875,,,,,,,,
13.695,106.2011719,,,,,,,,
13.7,106.2011719,,,,,,,,
13.705,106.2011719,,,,,,,,
13.71,106.2011719,,,,,,,,
13.715,106.2011719,,,,,,,,
13.72,106.2011719,,,,,,,,
13.725,106.2011719,,,,,,,,
13.73,106.2011719,,,,,,,,
13.735,106.2011719,,,,,,,,
13.74,106.2011719,,,,,,,,
13.745,106.2011719,,,,,,,,
13.75,106.2011719,,,,,,,,
13.755,106.2011719,,,,,,,,
13.76,106.2011719,,,,,,,,
13.765,106.2011719,,,,,,,,
13.77,106.2011719,,,,,,,,
13.775,107.421875,,,,,,,,
13.78,106.2011719,,,,,,,,
13.785,106.2011719,,,,,,,,
13.79,106.2011719,,,,,,,,
13.795,106.2011719,,,,,,,,
13.8,106.2011719,,,,,,,,
13.805,106.2011719,,,,,,,,
13.81,106.2011719,,,,,,,,
13.815,106.2011719,,,,,,,,
13.82,106.2011719,,,,,,,,
13.825,106.2011719,,,,,,,,
13.83,106.2011719,,,,,,,,
13.835,106.2011719,,,,,,,,
13.84,106.2011719,,,,,,,,
13.845,106.2011719,,,,,,,,
13.85,106.2011719,,,,,,,,
13.855,106.2011719,,,,,,,,
13.86,106.2011719,,,,,,,,
13.865,106.2011719,,,,,,,,
13.87,106.2011719,,,,,,,,
13.875,106.2011719,,,,,,,,
13.88,106.2011719,,,,,,,,
13.885,106.2011719,,,,,,,,
13.89,106.2011719,,,,,,,,
13.895,106.2011719,,,,,,,,
13.9,107.421875,,,,,,,,
13.905,106.2011719,,,,,,,,
13.91,104.9804688,,,,,,,,
13.915,103.7597656,,,,,,,,
13.92,103.7597656,,,,,,,,
13.925,103.7597656,,,,,,,,
13.93,103.7597656,,,,,,,,
13.935,103.7597656,,,,,,,,
13.94,103.7597656,,,,,,,,
13.945,104.9804688,,,,,,,,
13.95,103.7597656,,,,,,,,
13.955,103.7597656,,,,,,,,
13.96,103.7597656,,,,,,,,
13.965,103.7597656,,,,,,,,
13.97,103.7597656,,,,,,,,
13.975,103.7597656,,,,,,,,
13.98,103.7597656,,,,,,,,
13.985,103.7597656,,,,,,,,
13.99,103.7597656,,,,,,,,
13.995,103.7597656,,,,,,,,
14,103.7597656,,,,,,,,
14.005,103.7597656,,,,,,,,
14.01,103.7597656,,,,,,,,
14.015,104.9804688,,,,,,,,
14.02,103.7597656,,,,,,,,
14.025,103.7597656,,,,,,,,
14.03,103.7597656,,,,,,,,
14.035,103.7597656,,,,,,,,
14.04,104.9804688,,,,,,,,
14.045,103.7597656,,,,,,,,
14.05,103.7597656,,,,,,,,
14.055,103.7597656,,,,,,,,
14.06,103.7597656,,,,,,,,
14.065,104.9804688,,,,,,,,
14.07,103.7597656,,,,,,,,
14.075,103.7597656,,,,,,,,
14.08,103.7597656,,,,,,,,
14.085,103.7597656,,,,,,,,
14.09,103.7597656,,,,,,,,
14.095,103.7597656,,,,,,,,
14.1,103.7597656,,,,,,,,
14.105,103.7597656,,,,,,,,
14.11,103.7597656,,,,,,,,
14.115,103.7597656,,,,,,,,
14.12,103.7597656,,,,,,,,
14.125,103.7597656,,,,,,,,
14.13,103.7597656,,,,,,,,
14.135,103.7597656,,,,,,,,
14.14,103.7597656,,,,,,,,
14.145,103.7597656,,,,,,,,
14.15,103.7597656,,,,,,,,
14.155,103.7597656,,,,,,,,
14.16,103.7597656,,,,,,,,
14.165,103.7597656,,,,,,,,
14.17,103.7597656,,,,,,,,
14.175,103.7597656,,,,,,,,
14.18,103.7597656,,,,,,,,
14.185,103.7597656,,,,,,,,
14.19,103.7597656,,,,,,,,
14.195,103.7597656,,,,,,,,
14.2,103.7597656,,,,,,,,
14.205,103.7597656,,,,,,,,
14.21,103.7597656,,,,,,,,
14.215,103.7597656,,,,,,,,
14.22,104.9804688,,,,,,,,
14.225,103.7597656,,,,,,,,
14.23,103.7597656,,,,,,,,
14.235,103.7597656,,,,,,,,
14.24,103.7597656,,,,,,,,
14.245,104.9804688,,,,,,,,
14.25,103.7597656,,,,,,,,
14.255,103.7597656,,,,,,,,
14.26,103.7597656,,,,,,,,
14.265,103.7597656,,,,,,,,
14.27,103.7597656,,,,,,,,
14.275,103.7597656,,,,,,,,
14.28,103.7597656,,,,,,,,
14.285,103.7597656,,,,,,,,
14.29,104.9804688,,,,,,,,
14.295,104.9804688,,,,,,,,
14.3,103.7597656,,,,,,,,
14.305,101.3183594,,,,,,,,
14.31,101.3183594,,,,,,,,
14.315,101.3183594,,,,,,,,
14.32,101.3183594,,,,,,,,
14.325,101.3183594,,,,,,,,
14.33,101.3183594,,,,,,,,
14.335,101.3183594,,,,,,,,
14.34,103.7597656,,,,,,,,
14.345,101.3183594,,,,,,,,
14.35,101.3183594,,,,,,,,
14.355,101.3183594,,,,,,,,
14.36,101.3183594,,,,,,,,
14.365,101.3183594,,,,,,,,
